monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
FRBSS002MFVH,Ammonium,2017,0.0175,2
ATPG30500912,Nitrite,2017,0.01,1
ATPG31500332,Ammonium,2017,0.01,1
DK203-569-3,Nitrite,2017,0.003,1
ES010ESBTMS008SUB,Total phosphorus,2017,0.05,2
LTGWM355_5897,Nitrate,2017,1.17,1
FISW_120,Total organic carbon (TOC),2017,10.4,12
LTGWM3_190,Nitrate,2017,1.81,1
PT07O05C,Total phosphorus,2017,0.039667,6
ATPG30600102,Ammonium,2017,0.01,1
ES020ESPF004300033,Phosphate,2017,2.0,6
ATTG10003862,Nitrite,2017,0.01,1
NL02_0465,Phosphate,2017,0.054462,13
ES080ESPFES080-JU383,Nitrite,2017,0.005176,1
NO019-88195,Phosphate,2017,0.001125,8
DK131-1051-2,Total phosphorus,2017,0.31,1
ATPG10003422,Ammonium,2017,0.0107,2
DK5-944-1,Nitrite,2017,0.003,1
LTGWM7_18590,Nitrite,2017,0.02,1
NO139-40947,Total organic carbon (TOC),2017,1.3,1
ATKK71340022,Nitrite,2017,0.00671,1
FRFR05220950,Phosphate,2017,0.021498,12
PL02S0101_0574,Phosphate,2017,0.048333,6
SKS000431,Nitrite,2017,0.01,1
FRBSS002FMBP,Nitrite,2017,0.01,1
ATSE50201000,Nitrate,2017,0.259626,26
LTL240,Total phosphorus,2017,0.04,4
EESJA8716003,BOD5,2017,1.375,4
ATKK51103012,Phosphate,2017,0.015,2
IEMLSH_27_126_0020_OP,Phosphate,2017,0.01,4
FRFR05209000,Nitrate,2017,1.253907,13
IEMRRS36C030600,Nitrite,2017,0.003958,12
FRBSS001BAUD,Nitrite,2017,0.01,4
ATPG30900262,Nitrite,2017,0.01,1
IT08RE25-00,Total organic carbon (TOC),2017,0.5,2
DEGM_DERP_2589180800,Dissolved organic carbon (DOC),2017,0.9,2
DK74-1140-3,Nitrite,2017,0.012,1
FRDR06144900,Total phosphorus,2017,0.05175,6
NL05_02_203,Total phosphorus,2017,0.118333,12
EESJA9741000,Chlorophyll a,2017,10.433333,6
BEVL_VMM_345000,BOD5,2017,3.725,12
CZPVL_1062,Total phosphorus,2017,0.16642,12
FRHR03068100,Dissolved organic carbon (DOC),2017,1.425,12
LTL279,BOD5,2017,4.030168,4
ITR110054ME,Nitrite,2017,0.01979,12
FRHR03190300,Total phosphorus,2017,0.137417,12
FRHR03021000,Ammonium,2017,0.033946,12
NO016-41061,Total phosphorus,2017,0.006,1
DEGM_DERP_2714215300,Nitrate,2017,23.9,1
IT05304,BOD5,2017,1.0,4
DEGM_SH_6601,Nitrite,2017,0.0036,1
SE665550-137656,Total phosphorus,2017,0.008483,12
FRBSS000PWAX,Nitrite,2017,0.01,4
SIV8600,Ammonium,2017,0.010087,1
FRBSS001XDWK,Total organic carbon (TOC),2017,0.86,2
FRBSS000ZPRZ,Total phosphorus,2017,0.01,4
NL13_ROP096A1A,Dissolved organic carbon (DOC),2017,14.975,4
FRDR06162000,Ammonium,2017,0.034916,12
ITG-0256-CF001302-ST01,Ammonium,2017,0.029981,2
FRBSS000LYAR,Total organic carbon (TOC),2017,1.15,4
ES100ESPF100033000,Ammonium,2017,0.217256,10
ATPG60821132,Nitrate,2017,4.61,1
ATPG52207112,Phosphate,2017,0.015,2
FRGR04037900,Phosphate,2017,0.035875,6
ATPG80128152,Nitrate,2017,3.7,1
NO016-38513,Ammonium,2017,0.008177,13
BG3G0000AQHMP022,Nitrate,2017,1.33,4
DEGM_DERP_2642220100,Ammonium,2017,0.02,1
FRCR02055580,Phosphate,2017,0.047018,12
ATPG31200362,Ammonium,2017,0.0105,2
FRBSS000LBBX,Total phosphorus,2017,0.06,4
PL02S0501_1737,BOD5,2017,1.003333,6
ATPG41729012,Ammonium,2017,0.008,2
PT15D02,Total phosphorus,2017,0.030111,9
LTL39,Nitrate,2017,0.047145,7
PL02S0201_3338,BOD5,2017,4.0625,8
ES020ESBT002900570,Nitrite,2017,0.01,2
NL09_12_3_ML,Total phosphorus,2017,0.124333,12
FRBSS001TYNZ,Nitrate,2017,26.0,2
PL01S0701_1185,Nitrite,2017,0.005823,12
FRDR06113500,Dissolved organic carbon (DOC),2017,1.4,12
DK124-1018-1,Nitrate,2017,1.0,1
FRBSS001QAWG,Ammonium,2017,0.01,4
PT30I54,BOD5,2017,2.0,2
ES050ESPF50305,Phosphate,2017,0.33167,3
ATPG60624452,Nitrite,2017,0.01,4
FRHR03063000,Dissolved organic carbon (DOC),2017,2.991667,24
DK71-775-1,Nitrite,2017,0.003,1
SE619510-135900,Phosphate,2017,0.008,12
DEGM_SH_8282,Nitrite,2017,0.0171,1
DK65-1068-1,Nitrate,2017,0.09,1
IEMRRS28G020200,Ammonium,2017,0.020174,11
IT08MO07-01,Phosphate,2017,30.5,2
FRGR04215750,Dissolved organic carbon (DOC),2017,7.108333,12
DEGM_DENI_200000590,Ammonium,2017,0.6054,1
LTL258,Secchi depth,2017,1.675,4
FRBSS000HSBU,Phosphate,2017,0.008154,4
CZPVL_3114,Nitrate,2017,3.78332,12
RO101900,Ammonium,2017,0.060119,4
ATPG30200342,Nitrate,2017,19.0,1
FRBSS000BRFB,Nitrate,2017,25.3,1
ITAMS52SD0528,Phosphate,2017,0.44,4
DEGM_BB_36505183,Ammonium,2017,0.077,2
ES050ESPF40313,BOD5,2017,2.0,2
ES091R0524,Nitrate,2017,0.225896,4
FRBSS002FLZZ,Nitrite,2017,0.01,2
PL07S0801_0086,Nitrate,2017,0.153609,6
IENW_G_0051_0600_0015,Ammonium,2017,0.026,3
IEMLSH_25_191A_0030_OP,Ammonium,2017,0.019988,7
ES020ESBT002900501,Nitrate,2017,0.5,3
SKS601291,Total organic carbon (TOC),2017,0.5375,4
PL02S0201_3338,Ammonium,2017,0.26976,12
PT20A01,Ammonium,2017,0.156153,4
ES050ESPF51204,Nitrate,2017,5.49605,3
SE620345-171952,Nitrate,2017,1.027,1
IT03POLSPULN1LO1,Chlorophyll a,2017,1.0,1
DESM_SH_120019,Ammonium,2017,0.121107,11
ES050ESPF50501,Total phosphorus,2017,0.05,5
ES091R0372,Ammonium,2017,0.062073,1
LVV0350100,Total phosphorus,2017,0.0565,12
FRBSS001WUQY,Nitrate,2017,0.15,2
ES063ESPFAA1070001,Phosphate,2017,0.40233,3
SKS000910,Nitrate,2017,3.815,2
DK63-1052-1,Nitrite,2017,0.003,1
ES030ESPFTA62808001,Total phosphorus,2017,0.3,1
IEMRRS10G010200,Ammonium,2017,0.020174,11
BERWM041_4163001,Total phosphorus,2017,0.1,4
IEWE_G_0033_2200_0012,Phosphate,2017,0.01,3
FRDR06003770,Dissolved organic carbon (DOC),2017,1.808333,12
IENW_G_0051_0600_0010,Total organic carbon (TOC),2017,1.0,3
IEMRRS25N020200,Nitrate,2017,0.424509,20
FRDR06179700,Total phosphorus,2017,0.014333,6
HR30023G,Total organic carbon (TOC),2017,1.195,4
LTGWM3_190,Ammonium,2017,0.99,1
LV022ASAA5_14596,Nitrate,2017,0.091,4
IEMLSH_27_126_0010_OP,Nitrate,2017,0.200008,8
DK71-630-2,Nitrite,2017,0.11,1
PL02S0602_0385,Total phosphorus,2017,0.2175,4
SE631360-146750,Ammonium,2017,0.024635,4
FRDR06179800,Ammonium,2017,0.014225,6
IEMRRS15D020800,Phosphate,2017,0.046333,12
DEGM_DEBY_1131793900050,Ammonium,2017,0.03,1
FRBSS001NTFN,Ammonium,2017,0.01,2
FRGR04179565,Dissolved organic carbon (DOC),2017,3.625,12
FRGR04000920,Nitrate,2017,0.975766,13
IEMRRS10G010200,BOD5,2017,1.0,12
IEWE_G_0006_1200_0030,Total phosphorus,2017,0.017,3
ATPG61108022,Nitrite,2017,0.01,2
ES020ESPF004300168,Nitrite,2017,0.012483,1
ES064ESPFAA0000753,Ammonium,2017,0.063431,4
RO130200,Total phosphorus,2017,0.03725,4
FRBSS001CMGM,Total phosphorus,2017,0.02625,4
FRBSS000TUKK,Nitrite,2017,0.01,4
ITBMS34SD0322,BOD5,2017,2.575,4
FRBSS000PVTQ,Phosphate,2017,0.035876,4
PL02S1401_2296,Ammonium,2017,0.064595,12
SE704082-148125,Secchi depth,2017,3.966667,3
DEGM_DESN_45420006,Nitrite,2017,0.0164,1
FRBSS000YFYQ,Nitrite,2017,0.01,2
SKP131199,Nitrate,2017,2.5075,4
BG1IS00119MS020,Total organic carbon (TOC),2017,5.0,12
IT10VUM83,Phosphate,2017,0.01,2
ES030ESPFTA60505003,Total phosphorus,2017,0.7,3
PL02S0401_0649,Total phosphorus,2017,0.120667,12
ESC012016001,Total phosphorus,2017,0.02,1
SKS000531,Ammonium,2017,0.03,2
FRBSS000XCEY,Nitrite,2017,0.01,2
HR52308,Total phosphorus,2017,0.009,4
FRDR06149500,Nitrate,2017,1.004887,13
FRDR06132900,Nitrate,2017,0.191121,13
DEGM_SH_4616,Phosphate,2017,0.0273,1
DEGM_DENI_400080121,Phosphate,2017,0.0307,2
ES100ESPF200026000,Ammonium,2017,0.155183,4
FRGR04158800,Phosphate,2017,0.024569,6
IEMRRS39S020050,Phosphate,2017,0.01,11
DK131-831-1,Total phosphorus,2017,0.026,1
DEGM_DERP_2548262500,Nitrate,2017,7.85,2
SE731799-151196,Secchi depth,2017,8.35,4
IEMRRS12S020400,Ammonium,2017,0.020174,12
ES020ESPF004300100,Total organic carbon (TOC),2017,0.666,5
IT13R1304RF1,BOD5,2017,2.0,3
SKS007125,Total organic carbon (TOC),2017,0.65,2
SKP001584,Nitrate,2017,20.0,1
EESJA1802000,Ammonium,2017,0.041382,6
ATPG54304022,Nitrite,2017,0.01,2
DK199-997-1,Nitrite,2017,0.003,1
ES060ESPFMA056,Total phosphorus,2017,1.33,3
FRBSS002NVLC,Ammonium,2017,0.385,2
ATPG31300382,Ammonium,2017,0.111,1
ATKK71410112,Phosphate,2017,0.015,2
ATPG10003432,Phosphate,2017,0.1299,2
FRFR05230000,Dissolved organic carbon (DOC),2017,3.191667,12
ES030ESPFTA56301005,Nitrite,2017,0.031055,2
ITG-0211-CF005000-ST01,Nitrate,2017,0.090358,1
ES063ESPFAA0000715,Total phosphorus,2017,0.2825,2
FRER06217000,Nitrate,2017,0.834791,7
FRBSS001XCVT,Total organic carbon (TOC),2017,1.25,4
FRHR03104000,Nitrate,2017,4.821263,13
CZPOH_1027,BOD5,2017,2.53333,12
FIGW_113,Nitrite,2017,0.00657,4
RO112800,Chlorophyll a,2017,1.666667,3
FRBSS000LZBQ,Total organic carbon (TOC),2017,2.122222,9
ES091R0581,Phosphate,2017,0.06,1
IT05225,Phosphate,2017,0.032917,12
ES050ESPF20401,Nitrite,2017,0.003045,2
FRBSS001SKMH,Ammonium,2017,0.05,4
DK186-730-1,Nitrate,2017,0.09,1
PL01S0701_1185,Total organic carbon (TOC),2017,25.983333,6
ATPG31900722,Ammonium,2017,0.01,1
FRBSS000JAYN,Nitrate,2017,15.05,4
NL37_00022KRW,Total phosphorus,2017,0.084667,15
IT08RE79-01,Total organic carbon (TOC),2017,0.625,2
ATPG10004022,Ammonium,2017,0.0727,2
ATPG60652092,Nitrate,2017,28.0025,4
ATKK71250132,Ammonium,2017,0.01,1
NL13_ROP022A03,Ammonium,2017,0.069108,12
SKP001695,Ammonium,2017,0.01,1
DESM_DEBY_24026,BOD5,2017,2.184615,13
IEMLWE_30_666A_0020_OP,Nitrite,2017,0.004,12
IESH_G_0225_1200_0005,Nitrite,2017,0.013,3
SKS000753,Nitrite,2017,0.01,1
ES091ESBT220760096,Nitrate,2017,42.53,4
DESM_DEMV_270060,Nitrate,2017,0.027766,12
BG3G000000QMP043,Ammonium,2017,0.1,4
SKS005131,Ammonium,2017,0.78,1
ES020ESBT002900767,Ammonium,2017,0.05,1
DEGM_DEBY_1132732700006,Nitrate,2017,17.0,1
FRBSS001QNUG,Ammonium,2017,0.05,2
FRBSS000TASR,Phosphate,2017,0.004892,2
LV914D6_24563,Nitrite,2017,0.002802,4
FRBSS002PMBE,Total organic carbon (TOC),2017,0.43,1
LV240SEDP_9639,Phosphate,2017,0.0024,1
ATPG41114062,Ammonium,2017,0.008,3
LTGWM337_8716,Ammonium,2017,0.96,1
FRBSS000WQCF,Nitrite,2017,0.01,4
IT05362,Phosphate,2017,0.01,6
ATKK20441012,Nitrite,2017,0.0066,1
LV520SKRA4_9319,Nitrate,2017,0.091,1
BG1G0000QALMP049,Phosphate,2017,0.069333,3
FRBSS001HXCU,Total phosphorus,2017,0.045,4
IEMLSH_26_711_0010_OP,Phosphate,2017,0.01,12
CZPLA_20,Chlorophyll a,2017,42.70833,12
LVL1200200,Nitrite,2017,0.018717,12
NO016-40827,Total organic carbon (TOC),2017,1.3,1
ATPG60503152,Nitrate,2017,1.0,2
PL01S1501_1782,Total phosphorus,2017,0.214833,12
DESM_DENI_48542230,Ammonium,2017,0.187383,12
RSRW00007,Total phosphorus,2017,0.071,11
DEGM_DENI_40507271,Ammonium,2017,0.1288,2
PL01S1301_2138,BOD5,2017,2.891667,12
ATKK71250102,Nitrate,2017,1.48065,1
FRBSS000WQRU,Total organic carbon (TOC),2017,1.84125,8
DK71-770-1,Total phosphorus,2017,0.013,1
IT08RE50-00,Phosphate,2017,0.01,2
FRHR03133937,Ammonium,2017,0.028145,11
BG1YN00999MS260,Ammonium,2017,0.034399,3
FRFR05047000,Nitrate,2017,1.648395,13
DK114-1440-1,Nitrate,2017,0.09,1
BG1OG00211MS020,Phosphate,2017,0.15,3
BG4ST06789MS200,Phosphate,2017,0.032,4
FRHR03096100,Nitrate,2017,6.49427,13
DK56-891-1,Nitrate,2017,0.09,1
ATPG61038062,Ammonium,2017,0.01,4
FRDR06161400,Ammonium,2017,0.007759,11
DEGM_DENW_024180026,Ammonium,2017,0.0644,1
FRHR03035455,Ammonium,2017,0.017329,12
IESH_G_0190_3600_0009,Phosphate,2017,0.01,3
ES040ESBT000400079,Nitrate,2017,31.58,10
NL12_204002,Nitrate,2017,0.007812,24
RSRW00001,BOD5,2017,1.927273,11
ATPG54305122,Nitrate,2017,9.65,2
ES060ESPFMA00MD0161,Nitrate,2017,0.702537,3
PL01S0601_1008,BOD5,2017,1.95,8
SE671742-158974,Total organic carbon (TOC),2017,7.766667,12
PL02S1401_1302,Nitrate,2017,0.813226,12
BG1G0000K2MMP274,Nitrite,2017,0.0115,2
PL07S0801_3038,BOD5,2017,2.1,6
FRFR05139390,Ammonium,2017,0.007759,11
ES030ESPFTA58402002,Nitrate,2017,1.12948,3
NL33_2102,Chlorophyll a,2017,49.333333,6
SKP000457,Ammonium,2017,0.02,1
DEGM_SH_3962,Ammonium,2017,0.1417,1
FRBSS002AKPL,Ammonium,2017,0.01225,12
FISW_178,Total phosphorus,2017,0.00895,2
DK5-944-2,Nitrate,2017,0.09,1
ITAMS62VP0033,Phosphate,2017,0.01,6
CYR9-6-2-60,Total phosphorus,2017,0.003,5
DEGM_BB_37451911,Ammonium,2017,0.195,2
FRBSS002LFJJ,Nitrate,2017,1.6,3
DK121-1095-3,Total phosphorus,2017,0.089,1
DEGM_DEBY_4110723600001,Nitrate,2017,3.2,1
FRAR01102000,Nitrate,2017,6.506196,11
SKS000903,Total organic carbon (TOC),2017,0.775,2
ES060ESPFMA112,Total phosphorus,2017,0.1,2
ESDOI095,Ammonium,2017,0.019739,9
DEGM_DEBY_1131593900073,Dissolved organic carbon (DOC),2017,1.0,1
DK133-958-2,Nitrate,2017,0.09,1
NL37_CEV90KRW,Phosphate,2017,0.01,12
ES040ESPF000400708,BOD5,2017,0.84444,9
NL13_RO272,Phosphate,2017,0.160075,12
FRBSS002BBPS,Total phosphorus,2017,0.01,1
NL43_288651KRW,Dissolved organic carbon (DOC),2017,12.685714,7
ES091R0315,Nitrate,2017,6.426741,4
FRDR06820089,Dissolved organic carbon (DOC),2017,0.216667,6
ES060ESPFMA3211,Phosphate,2017,0.05,12
DEGM_DENI_40000285,Phosphate,2017,0.015,1
DK123-875-3,Nitrate,2017,22.0,1
NL09_09_3_ML,Nitrite,2017,0.016456,12
ES091ESBT262130087,Nitrate,2017,21.4,1
BERWM040_3467001,Total organic carbon (TOC),2017,3.9,1
SKS000984,Nitrite,2017,0.01,2
DEGM_DESN_46390109,Phosphate,2017,0.23,1
XKRV01_091,Nitrate,2017,0.271075,2
DEGM_DEBY_4110632900001,Phosphate,2017,0.04,1
ALGW_204,Nitrite,2017,1.73,2
IT08RE04-00,Phosphate,2017,0.01,2
ATPG51200332,Ammonium,2017,0.01,2
ES050ESSB00005440201,Ammonium,2017,46.0,1
FISW_471,Total phosphorus,2017,0.0065,2
ITBMS34SG0024,BOD5,2017,1.1,12
FRGR04039200,Nitrate,2017,6.764716,13
IT08CIM-039-00,Phosphate,2017,0.01,2
ATPG41516012,Nitrate,2017,48.666667,3
FRGR04102400,Nitrate,2017,15.992368,7
ES040ESBT000400136,Ammonium,2017,0.05,1
DEGM_DERP_2677100700,Ammonium,2017,0.02,1
ATPG92100252,Ammonium,2017,0.01,2
LTR357,BOD5,2017,1.407326,12
ATPG41517012,Ammonium,2017,0.008,3
FRGR04065800,Phosphate,2017,0.004892,6
ES080ESPFES080-JU188,Total phosphorus,2017,2.6,2
FISW_947,Nitrate,2017,0.064438,13
PL02S1301_1196,Phosphate,2017,0.023167,12
ATPG60804072,Phosphate,2017,0.015,2
IEMRRS16A020600,Phosphate,2017,0.0699,10
FRFR05088130,Nitrate,2017,1.969066,13
FRB1R02106900,Total phosphorus,2017,0.092167,12
PT04G07,Ammonium,2017,0.034399,3
BG1IS00039MS120,Nitrite,2017,0.047953,4
PL01S1101_3852,Nitrite,2017,0.019917,12
FRBSS000REFT,Ammonium,2017,0.004,3
LVL1070100,Nitrite,2017,0.016017,12
PL01S0201_0864,BOD5,2017,2.625,8
PL02S0502_2219,Nitrate,2017,0.01906,4
PL01S1101_2102,BOD5,2017,2.6875,8
ATPG41005012,Ammonium,2017,0.008,3
SE621782-139278,Total phosphorus,2017,0.0304,2
FRDR06001000,Dissolved organic carbon (DOC),2017,2.95,6
FRFR05118000,Dissolved organic carbon (DOC),2017,2.706667,12
DEGM_DEBY_4110774300001,Nitrate,2017,7.7,1
FRBSS000HUUF,Total phosphorus,2017,0.1625,4
DK18-383-1,Nitrite,2017,0.003,1
IT017-CA-P02-F,Total phosphorus,2017,75.0,1
DEGM_DENI_9610319,Nitrate,2017,0.4427,1
FRBSS000MJBH,Total phosphorus,2017,0.01,4
ATPG80404552,Ammonium,2017,0.023,1
FRGR04065800,Nitrate,2017,13.013281,7
ES091R0495,Nitrate,2017,0.548927,4
NO002-41099,Total phosphorus,2017,0.014,1
FRBSS000EJLU,Total organic carbon (TOC),2017,0.466667,3
ATPG41504032,Phosphate,2017,0.16,3
FRFR05122000,Nitrate,2017,3.015325,13
DEGM_DERP_2546250600,Nitrate,2017,8.4,2
LTL189,BOD5,2017,2.586204,4
ATKK20307202,Nitrite,2017,0.0066,1
DEGM_BB_30476003,Nitrate,2017,0.05,2
ES050ESPF51005,BOD5,2017,4.67,3
FRGR04123800,Phosphate,2017,0.031663,12
ES020ESBT002900539,Nitrate,2017,0.5,1
ES091R0276,Nitrite,2017,0.006089,1
ATPG60823122,Ammonium,2017,0.0135,2
NL38_OJANSBE880,Phosphate,2017,0.006,12
FRGR04070300,Ammonium,2017,0.039766,12
EESJA7982000,Total phosphorus,2017,0.04325,4
PL01S0601_3141,Total organic carbon (TOC),2017,11.2,8
SKP000865,Phosphate,2017,0.1,1
ES091ESBT321310009,Nitrate,2017,24.8,1
PL01S1301_1680,Phosphate,2017,0.084,12
ES080ESPFES080-JU450,Nitrate,2017,1.10689,1
ATPG32100992,Phosphate,2017,0.015,1
PL02S0501_0881,BOD5,2017,3.475,8
ATFW61400287,Ammonium,2017,0.027983,2
PT09G03,Ammonium,2017,0.077591,3
FRDR06178023,Total phosphorus,2017,0.039083,12
IT10LOC245,Phosphate,2017,0.01,1
ISVELLANKATLA,Phosphate,2017,0.076678,1
ATSE80101000,Nitrite,2017,0.0045,96
DEGM_DEBE_15001,Nitrate,2017,0.089,2
PL01S0701_1063,Phosphate,2017,0.022167,12
ES100ESPF100089000,Nitrite,2017,0.097175,12
ESDEURU-E01,BOD5,2017,2.0,12
PL02S0101_0502,Nitrite,2017,0.00784,12
DK141-1087-1,Total phosphorus,2017,0.013,1
DEGM_BB_30470030,Nitrite,2017,0.1,2
ES030ESPFTA60207005,Nitrite,2017,0.091339,5
IT10AIA1,Total phosphorus,2017,0.0325,6
RSGW00051,Ammonium,2017,0.04,1
NO194-41067,Ammonium,2017,0.009311,1
ES030ESPFTA62210009,Ammonium,2017,0.077591,3
DESM_DENI_48992097,Total organic carbon (TOC),2017,7.266667,24
CYD9-4-3-95,Nitrate,2017,2.262094,5
ATPG30800102,Nitrate,2017,3.65,2
FRFR05220950,Nitrate,2017,6.349774,13
DEGM_BB_36505183,Phosphate,2017,0.055,2
FRLR10510550,Total phosphorus,2017,0.201667,6
PL02S1401_1346,Ammonium,2017,0.078885,12
FRGR04043100,Dissolved organic carbon (DOC),2017,4.233333,6
IEMLSW_22_208_0030_OP,Total phosphorus,2017,0.01,10
PT405T86,Ammonium,2017,0.13,1
EESJA4253000,Nitrite,2017,0.009566,4
ES091ESBT321880002,Nitrate,2017,3.4,1
FRBSS001HVAX,Total phosphorus,2017,0.0225,2
ES050ESPF90023,Nitrate,2017,1.12948,2
ITG-0226-CF000102-ST01,Nitrate,2017,0.090358,3
ITF15C3BIS,BOD5,2017,4.75,4
DESM_DEMV_170013,Chlorophyll a,2017,2.995,2
ES020ESPF004300188,Ammonium,2017,0.038796,3
FRGR04188000,Ammonium,2017,0.021273,12
LV912A10_24561,Total organic carbon (TOC),2017,0.553333,3
PL02S0101_0464,Nitrite,2017,0.00543,12
HR29120,BOD5,2017,1.133333,12
IT05415,Total phosphorus,2017,0.035,4
FRHR03013660,Nitrate,2017,8.293366,13
LVE2060100,Total phosphorus,2017,0.0275,4
NL11_VAARTENVECHTSTREEK,Ammonium,2017,0.22014,113
ITF15FIU1,BOD5,2017,7.4,5
FRBSS002LFUZ,Total phosphorus,2017,0.02,2
ATPG21002022,Phosphate,2017,0.01227,1
ES010ESPFMS102FQ,Ammonium,2017,0.041705,4
FRBSS001QVXY,Ammonium,2017,0.01,1
FRBSS001RJQW,Nitrate,2017,6.2,2
NL25_510001,Total phosphorus,2017,0.089667,12
ATPG10003092,Ammonium,2017,0.0144,2
SKS000386,Phosphate,2017,0.325,2
BG1NV00093MS020,Nitrite,2017,0.00274,4
ATPG60821132,Nitrite,2017,0.01,1
IENB_G_0015_2100_0003,Ammonium,2017,0.026,3
FRBSS001AUVV,Nitrate,2017,21.0,1
ATKK31400142,Phosphate,2017,0.015,1
SKIDK022,Phosphate,2017,0.043333,24
PL01S0601_3388,Phosphate,2017,0.11,8
ATPG40713022,Nitrate,2017,7.3,2
DEGM_DESN_44440008,Phosphate,2017,0.031,1
ES030ESPFTA65408002,Nitrite,2017,0.006089,1
FRDR06105568,Phosphate,2017,0.017938,6
ES050ESPF41202,Nitrite,2017,0.003045,2
IESE_G_0049_2500_0012,Total phosphorus,2017,0.023333,3
PL02S0501_3404,Phosphate,2017,0.0667,12
NL33_6103,Chlorophyll a,2017,10.0,4
SE649175-138145,Total organic carbon (TOC),2017,2.8,1
SKS000207,Ammonium,2017,1.695,2
ITG-0102-CF000101-ST01,BOD5,2017,1.0,3
IESE_G_0106_1400_0014,Nitrite,2017,0.013,3
NL27_240036,Total phosphorus,2017,0.081417,12
ATPG60213132,Nitrite,2017,0.01,1
FRBSS001SEYR,Nitrite,2017,0.01,2
PL01S0701_1204,Nitrate,2017,0.765034,6
FRFR05215100,Nitrate,2017,0.508683,13
FRFR05082000,Dissolved organic carbon (DOC),2017,3.641667,12
ES100ESPF100077000,Nitrite,2017,0.024104,12
ES030ESPFTA48703001,Nitrite,2017,0.015223,2
ES063ESPFAA0000793,Ammonium,2017,0.477576,4
XKRV04_011,Total phosphorus,2017,0.103,2
CZPLA_242,Dissolved organic carbon (DOC),2017,5.85833,12
FRBSS001LGBP,Total phosphorus,2017,0.021,1
PL02S0402_1392,Total phosphorus,2017,0.056,4
PL01S0701_3704,Nitrite,2017,0.001428,12
PL02S0401_0617,Ammonium,2017,0.132823,11
IT05195,BOD5,2017,2.933333,3
RO144300_1,BOD5,2017,1.415833,12
ES030ESPFTA48604007,Ammonium,2017,0.077591,3
ATPG20512182,Ammonium,2017,0.00515,2
FRBSS001VDAG,Ammonium,2017,0.05,3
FRGR04215750,Phosphate,2017,0.072403,12
PL01S0301_0885,Nitrate,2017,0.103912,6
CZPLA_43,Total organic carbon (TOC),2017,7.2,12
PL01S0301_0868,Nitrate,2017,0.310607,12
FRFR05019930,Ammonium,2017,0.048171,12
ES060ESPFMA323,Ammonium,2017,0.038796,4
CZPOD_5526,BOD5,2017,2.325,12
LTGWM31_35951,Ammonium,2017,0.03,1
FRBSS001AQPT,Nitrite,2017,0.01,4
IT05408,Dissolved organic carbon (DOC),2017,1.25,4
PL01S1102_0659,Ammonium,2017,0.031037,4
ATPG60112392,Nitrate,2017,10.55,4
FRGR04199370,Ammonium,2017,0.014742,5
LTGWM104_35950,Nitrite,2017,0.02,1
LV330STID8_9669,Nitrite,2017,0.0012,2
FRGR04103200,Nitrate,2017,3.346364,13
ES020ESPF004300030,Ammonium,2017,0.331122,4
IEMLSW_22_186_0030_OP,Nitrate,2017,0.200008,24
ES050ESPF51102,Ammonium,2017,0.104749,3
PL01S0202_0001,Secchi depth,2017,0.95,6
ES100ESPF228001000,Phosphate,2017,0.2,7
PL01S1101_3515,Total organic carbon (TOC),2017,11.735,6
PT555A48,Nitrate,2017,2.0,2
PL02S0102_3334,Phosphate,2017,0.173667,9
BG1G0000QALMP099,Nitrite,2017,0.01,2
CZPLA_48,Nitrite,2017,0.111083,12
BERWE032_3765005,Total organic carbon (TOC),2017,0.8,2
FRDR06154250,Phosphate,2017,0.003261,6
FRFR05097200,Phosphate,2017,0.271583,12
NL90_NEDWT,Total phosphorus,2017,0.253846,13
FRB1R02107900,Total phosphorus,2017,0.010417,12
PL02S0101_0455,Phosphate,2017,0.04215,12
SIP58062,Phosphate,2017,0.01,2
FISW_198,Chlorophyll a,2017,15.75,4
DESM_DENI_47692123,Total phosphorus,2017,0.101083,12
BERWM040_4142001,Nitrite,2017,0.03,2
PL02S1401_2275,Ammonium,2017,0.047719,6
FRGR04068270,Nitrate,2017,8.371119,7
FRGR04051125,Total phosphorus,2017,0.1525,12
ATPG41109012,Ammonium,2017,0.008,3
ES030ESPFTA60502004,Nitrite,2017,0.015223,1
ATPG51103902,Nitrate,2017,4.15,2
PL02S1401_1217,Phosphate,2017,0.038552,12
FRBSS002DGUS,Nitrate,2017,29.75,4
PT19O02,Nitrite,2017,0.003806,2
PL01S1101_1603,BOD5,2017,4.475,8
FRDR06078200,Total phosphorus,2017,0.0105,12
ITG-0001-CF000101-ST01,Ammonium,2017,0.029981,4
ES100ESPF200014000,Phosphate,2017,0.2,3
NL13_ROP16911,Total phosphorus,2017,0.310833,12
FRGR04050000,Ammonium,2017,0.019721,12
FRBSS001DMXF,Total phosphorus,2017,0.0335,2
XKRV01_032,BOD5,2017,15.427273,11
ESCHC2395,Total phosphorus,2017,0.02,2
FRFR05047500,Total phosphorus,2017,0.01,11
ES030ESPFTA62210002,Ammonium,2017,0.077591,3
FRFR05050800,Dissolved organic carbon (DOC),2017,3.875,12
PL02S0601_3460,Total organic carbon (TOC),2017,10.4125,8
FIGW_739,Nitrate,2017,12.39504,1
FRBSS000YNFF,Nitrate,2017,2.9,4
FRCR02043600,Dissolved organic carbon (DOC),2017,2.916667,12
