monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
IEMRRS23F010500,Phosphate,2018,0.015,12
BG3G000000NMP057,Phosphate,2018,0.565,4
PLGW200014_001,Nitrite,2018,0.01,2
IT13TO53P,Nitrite,2018,0.05,2
RSGW00021,Ammonium,2018,0.13,1
EL10061003,Nitrate,2018,166.005,1
DK199-1009-2,Total phosphorus,2018,0.011,1
ATPG61117102,Nitrite,2018,0.01,2
ES010ESPFMS676FQ,BOD5,2018,1.0,4
CZPVL_2531,Nitrite,2018,0.033917,12
LTR137,Nitrate,2018,1.43456,12
PT601F33,Ammonium,2018,0.039,2
FRBSS000YSAB,Total phosphorus,2018,0.065,2
DEGM_DEMV_20450036,Nitrate,2018,0.58,1
IEMLSH_23_74_0020_S,Dissolved organic carbon (DOC),2018,5.1,6
CZVP8118,Nitrate,2018,0.5,2
LTR1512,Total phosphorus,2018,0.0785,4
HR40420,Chlorophyll a,2018,1.678333,6
SKP196799,Ammonium,2018,0.01,1
EESJA5002000,Nitrite,2018,0.016,1
CZPP0434,Dissolved organic carbon (DOC),2018,2.735,2
ITF15T2A,Phosphate,2018,1.219167,6
SKP001777,Phosphate,2018,0.04,1
DEGM_DEBY_4120604000027,Phosphate,2018,0.15,1
FRBSS001PVGT,Phosphate,2018,0.032614,4
PL09S0301_0002,Total phosphorus,2018,0.132333,6
NL05_36_001,Ammonium,2018,0.187189,8
PL02S0901_1816,Total phosphorus,2018,0.11175,4
FRBSS001ZRUQ,Ammonium,2018,0.01,2
FRBSS000RELS,Nitrite,2018,0.01,1
ATPG70321032,Phosphate,2018,0.015,1
FISW_991,Phosphate,2018,0.003533,3
ES070ESBTCA0733004,Phosphate,2018,0.04,1
ATKK20506012,Ammonium,2018,0.01803,1
IT0100602100001,Nitrate,2018,29.05,2
PL02S0401_0300,Ammonium,2018,0.06272,6
DK141-929-1,Phosphate,2018,0.033,1
PL08S0302_0078,Phosphate,2018,0.00265,4
CZPMO_ZPPRA026,BOD5,2018,1.85833,12
EL13051305,Nitrate,2018,139.22286,2
ATPG20402052,Phosphate,2018,0.00613,1
ES060ESBTH-06-35-001,Ammonium,2018,0.05,1
CZPOH_1038,Total organic carbon (TOC),2018,10.07778,9
LV916D7_24565,Phosphate,2018,0.009,4
ES014ESPF14-RW-10-080,Nitrite,2018,0.030446,4
ATPG20307332,Nitrite,2018,0.0066,1
PL01S0301_0898,Nitrite,2018,0.008292,6
DK131-1977-1,Phosphate,2018,0.003,1
IT0100301600003,Ammonium,2018,0.04,2
ATPG21002112,Nitrate,2018,9.65485,1
FISW_951,Ammonium,2018,0.004551,4
ES091ESBT351120018,Phosphate,2018,0.2,1
ATKK61751062,Ammonium,2018,0.01,1
BERWE051_3941002,Total phosphorus,2018,0.1,1
CZPLA_137,Ammonium,2018,0.100419,12
EL14161401,Ammonium,2018,0.041242,1
ES050ESPF51801,BOD5,2018,5.07,3
FRBSS001NJBQ,Nitrate,2018,17.25,2
PT606F127,Ammonium,2018,0.039,1
BG3G000000NMP045,Nitrate,2018,64.666667,6
IEMLSH_26_708_0100_OP,Total phosphorus,2018,0.013,6
FRBSS002APWC,Nitrite,2018,0.01,2
IEMLSH_26_689_0010_OP,Nitrate,2018,0.200008,8
IT01020030,Dissolved organic carbon (DOC),2018,1.4,9
ITF15SE,Nitrate,2018,1.54165,12
LTR570,Ammonium,2018,0.099688,4
CZVP8111,Nitrate,2018,0.5,2
RSRW00030,Ammonium,2018,0.090523,12
ATPG54100392,Nitrate,2018,7.82,2
ES060ESBT1742-2-0095,Nitrate,2018,19.7,2
IEMRRS27G020600,Phosphate,2018,0.011091,11
BERWE013_4622059,Total organic carbon (TOC),2018,1.0,1
IT0100304000005,Phosphate,2018,0.25,2
ES091ESBT250670009,Ammonium,2018,0.02,2
ES030ESPFTA51401004,Nitrate,2018,1.12948,4
DEGM_DENI_200001731,Ammonium,2018,0.07084,2
PL01S0602_0391,Ammonium,2018,0.112508,4
FRBSS000FMBS,Total organic carbon (TOC),2018,3.05,2
IEMLSH_28_64_0010_S,Ammonium,2018,0.02,4
ES070ESBTCA0741001,Nitrate,2018,0.77,1
ATPG54104632,Nitrite,2018,0.01,2
EL0415L000000004N500,Secchi depth,2018,8.516667,6
NL09_06_3_ML,Total phosphorus,2018,0.348333,12
ES064ESBTAA0010030,Phosphate,2018,0.05,2
ITAMS13SD0162,Nitrate,2018,0.882576,4
IEMLWE_30_666B_0020_OP,Nitrite,2018,0.004,11
ES010ESPFMS112FQ,Nitrite,2018,0.003045,4
LVG3030100,Total phosphorus,2018,0.044417,12
PL02S0901_0988,Ammonium,2018,0.038343,12
DK164-1452-1,Total phosphorus,2018,0.091,1
SKS002993,Total organic carbon (TOC),2018,1.0,2
NL15_OW950-001,Nitrate,2018,0.511346,11
ATTG60727032,Ammonium,2018,0.012,1
LTGWM33_35956,Ammonium,2018,0.07,1
FRBSS000UDKH,Nitrate,2018,17.0,4
IEMLNW_36_706_0010_S,Total phosphorus,2018,0.01775,4
IT05GW741,Ammonium,2018,0.04,3
LV917D7_24566,Ammonium,2018,0.042,4
DEGM_46350111,Nitrate,2018,97.0,1
ES030ESPFTA45904001,Ammonium,2018,0.130936,8
IT0100200300001,Nitrate,2018,1.0,2
IEMLEA_07_267_0010_OP,Nitrite,2018,0.004,3
IEEA_G_0014_2300_0001,Nitrate,2018,0.9,3
PL01S1601_1884,Nitrate,2018,0.284976,13
SKS611990,Phosphate,2018,0.01,2
DEGM_DEBW_3-709-3,Nitrite,2018,0.01,4
NL12_519003,Chlorophyll a,2018,67.6,5
DESM_NW022810,Nitrate,2018,2.208425,12
SKS001094,Phosphate,2018,0.01,1
IT08FPF-31-00,Phosphate,2018,0.02,2
ATKK52207182,Phosphate,2018,0.015,2
ES060ESBTMD5228,Ammonium,2018,0.05,1
SE662709-160136,Dissolved organic carbon (DOC),2018,15.233333,6
RSRW00014,Ammonium,2018,0.050434,10
DEGM_49381010,Nitrite,2018,0.066,1
NL38_ODE_AA_330,Dissolved organic carbon (DOC),2018,15.9275,4
ATPG20442112,Nitrate,2018,48.502235,2
IEMLEA_09_71_0030_OP,Ammonium,2018,0.0125,12
IT08FPF-29-00,Nitrite,2018,0.03,2
NL91_EIJSDPTN,Phosphate,2018,0.104365,52
DK96-1974-1,Total phosphorus,2018,0.009,1
DEGM_DEBY_4110613800001,Ammonium,2018,0.03,1
SE721000-174904,Nitrate,2018,0.066864,11
ES030ESPFTA56005001,Ammonium,2018,4.081313,5
ITG20_27PZ007,Nitrate,2018,3.3,2
EESJA2192000,Nitrate,2018,0.02,1
CZPMO_SPPFS018,BOD5,2018,1.56667,12
DEGM_DERP_2589180800,Phosphate,2018,0.01,1
HR52307,Ammonium,2018,0.031056,4
IESE_G_0149_3800_0001,Ammonium,2018,0.026,3
PL01S1601_2240,Nitrite,2018,0.005026,11
ES050ESPF41606,BOD5,2018,4.43,3
FRBSS000DUMT,Ammonium,2018,0.05,3
CZPVL_3638,Chlorophyll a,2018,5.05,2
CZPP0291,Nitrate,2018,14.0,2
BG3G000000NMP058,Nitrite,2018,0.02,1
SKS002319,Ammonium,2018,0.01,2
ATPG31000462,Nitrite,2018,0.024,2
FRBSS001TRRW,Phosphate,2018,0.035875,2
DK216-771-1,Ammonium,2018,0.81,1
DEGM_DERP_2573231500,Ammonium,2018,0.02,2
EESJA1807000,BOD5,2018,1.575,4
PL02S0101_0540,Total phosphorus,2018,0.074417,12
PL02S0402_0136,Nitrate,2018,0.031625,4
DEGM_DENW_073775708,Phosphate,2018,0.03066,1
CZPMO_XPPBM036,Ammonium,2018,0.087748,12
IT13SN4P,Total organic carbon (TOC),2018,4.5,2
LTR192,Total phosphorus,2018,0.059333,12
ES050ESPF41303,Nitrate,2018,1.12948,6
SKS002455,Phosphate,2018,0.17,2
ITAMS12SD0154,BOD5,2018,1.0,4
ES063ESBTAA0010085,Ammonium,2018,0.05,2
ATPG61017122,Nitrate,2018,24.55,2
FRBSS002KBBN,Total phosphorus,2018,0.02,2
PL07S0801_3029,Phosphate,2018,0.020167,6
ATPG31500022,Ammonium,2018,0.01,1
DEGM_BB_27511090,Nitrate,2018,88.5,2
FRBSS002HZDM,Total phosphorus,2018,0.077,2
IT0801000900,Phosphate,2018,0.055,12
ATPG70321082,Nitrate,2018,11.19994,2
IT13SU38P,Nitrate,2018,0.7,1
PL01S1101_1574,Nitrite,2018,0.018395,12
EL05010503,Nitrite,2018,0.39414,1
LTL65,Total phosphorus,2018,0.0083,7
CZVB9652,Nitrite,2018,0.025,2
CZPLA_754,Nitrate,2018,6.859976,5
FRBSS001AQZM,Total phosphorus,2018,0.01,2
FRBSS002NCJA,Ammonium,2018,0.025,2
ATPG41746032,Ammonium,2018,0.008,2
ATKK20632012,Phosphate,2018,0.01533,1
NL12_4N0807,Nitrate,2018,0.083017,12
ES030ESBTCA03000012,Nitrate,2018,27.1,1
ES091ESBT230810105,Nitrite,2018,0.05,4
DEGM_DENI_200001721,Dissolved organic carbon (DOC),2018,5.45,2
IT13R1305PM1,Total organic carbon (TOC),2018,5.0,3
PL02S1301_1173,Nitrate,2018,0.312113,12
FRBSS001MWAC,Total phosphorus,2018,0.01625,4
LTR1505,BOD5,2018,1.538791,4
FRBSS001CXPW,Total phosphorus,2018,0.02,2
FRBSS001WKJF,Ammonium,2018,0.0155,2
HR40424,Dissolved organic carbon (DOC),2018,0.585,4
PL02S0901_0981,Total phosphorus,2018,0.158667,12
CZPVL_1073,Chlorophyll a,2018,13.13333,6
IT12CA005_S003,Nitrite,2018,0.01,1
ATPG20530032,Nitrate,2018,6.5251,1
IT09S1164,Total phosphorus,2018,0.05,4
EESJA2051000,Secchi depth,2018,0.28,1
IT08RE80-00,Nitrate,2018,27.5,2
CZPLA_112,Total organic carbon (TOC),2018,2.32,5
NL05_20_010,Dissolved organic carbon (DOC),2018,19.5,4
IT09S0039,Nitrate,2018,12.4,1
IESH_G_0091_2000_0001,Nitrate,2018,9.447619,3
IT2111308,Total phosphorus,2018,0.024583,12
LTR1486,Ammonium,2018,0.397253,4
NL09_24_3_ML,Nitrate,2018,0.360172,12
BEVL_VMM_351000,Ammonium,2018,0.150657,12
NL91_STEVWT,Total phosphorus,2018,0.105308,13
PL01S1302_0701,BOD5,2018,1.866667,6
ES070ESBTCA0723004,Ammonium,2018,0.1,2
NL43_289742KRW,Nitrite,2018,0.013549,20
IT02AO61,Nitrate,2018,19.2,1
ATPG61511312,Phosphate,2018,0.015,4
ES060ESBTC-06-12-007,Nitrate,2018,32.7,1
IT13SA10P,Nitrite,2018,0.028,3
PT18E05,Total phosphorus,2018,0.121667,12
IT0100105900001,Nitrite,2018,0.01,2
SKS000888,Nitrate,2018,32.9,2
PL07S0801_0043,Total organic carbon (TOC),2018,7.218333,6
ATPG20913072,Nitrite,2018,0.0066,1
ATPG40101012,Ammonium,2018,0.009333,3
FIGW_736,Total phosphorus,2018,0.003,1
DESM_BB_SP_0060,Nitrate,2018,1.050813,13
LVV0680100,Nitrite,2018,0.005069,12
BERWE013_4532002,Total phosphorus,2018,0.1,1
IEMLSH_26_746_0010_OP,Ammonium,2018,0.02,4
DEGM_DEBY_4110563700021,Dissolved organic carbon (DOC),2018,0.5,1
LTR290,BOD5,2018,1.831894,4
NL14_20142,Phosphate,2018,0.0459,12
IT0100121500001,Nitrate,2018,55.9,2
ATPG10001372,Phosphate,2018,0.04905,2
SE650043-150589,Total organic carbon (TOC),2018,8.566667,6
BERWM023_5442001,Total phosphorus,2018,0.1,2
CZVP8490,Nitrate,2018,0.9315,2
FRGR04190000,Total phosphorus,2018,0.079167,12
NL07_OIJ03,Dissolved organic carbon (DOC),2018,6.775,4
FRBSS001SESV,Phosphate,2018,0.003261,2
IEMLNW_36_673_0070_S,Phosphate,2018,0.01,1
DEGM_DEBY_1131643800028,Nitrate,2018,2.8,1
ES010ESPFMS717FQ,BOD5,2018,1.4,10
DK78-796-4,Nitrate,2018,0.3,3
BG3G0000K2SMP068,Nitrate,2018,5.0,1
IT09S1590,Total phosphorus,2018,0.05,5
DEGM_DENW_110040107,Nitrate,2018,7.5259,1
DK34-1647-1,Total phosphorus,2018,0.0355,2
IT10LOC317,Ammonium,2018,0.05,1
SE658834-139524,Total phosphorus,2018,0.059933,12
ATPG70323062,Nitrite,2018,0.00447,1
CZVB0184,Dissolved organic carbon (DOC),2018,1.9,2
CZVP9500,Nitrite,2018,0.00605,2
NL38_OHERTWE690,Nitrite,2018,0.014699,20
PL02S0401_0622,Nitrite,2018,0.011138,12
ES063ESPFAA0000707,BOD5,2018,2.0,4
FRBSS001EBVZ,Ammonium,2018,0.0085,4
IT10LOC607,Nitrite,2018,0.015,2
FRBSS001GFJV,Nitrite,2018,0.01,2
CHRW-3173,Ammonium,2018,0.017717,12
DK123-1287-1,Dissolved organic carbon (DOC),2018,0.92,1
NL12_4N0807,Phosphate,2018,1.329167,12
FRBSS001KJTJ,Phosphate,2018,0.006523,4
FRBSS001FTUH,Phosphate,2018,0.044844,4
CZPVL_1065,Total organic carbon (TOC),2018,6.99167,12
SKS000571,Nitrate,2018,89.3,2
ES030ESPFTA60009009,Nitrate,2018,1.12948,8
FRHR03056087,Total phosphorus,2018,0.041667,12
FRBSS001SVSS,Nitrate,2018,4.75,2
PT21F01,Ammonium,2018,0.256052,1
ES063ESBTAA0010005,Phosphate,2018,0.05,1
LV410LIED11_19047,Total organic carbon (TOC),2018,4.8,1
ATPG70224012,Nitrate,2018,3.77484,1
IT0801150250,BOD5,2018,2.0,4
PL02S0401_1634,Phosphate,2018,0.02675,12
ITPU-07154,Nitrite,2018,0.008,2
NL38_OAFSLSC500,Nitrite,2018,0.011954,8
EL10041003,Ammonium,2018,0.231984,1
CZPMO_3764,Ammonium,2018,3.462497,12
PL01S1101_1567,Nitrate,2018,0.148338,12
IEMRRS18B022600,Nitrite,2018,0.009942,12
FISW_179,Ammonium,2018,0.012857,7
DEGM_31330072,Dissolved organic carbon (DOC),2018,2.3,1
ES050ESPF51103,BOD5,2018,7.37,3
ES030ESPFTA59909010,BOD5,2018,2.0,6
EL0816R000208040N050,BOD5,2018,5.7,3
SKS002252,Ammonium,2018,0.01,2
ATPG60721012,Phosphate,2018,0.047,2
IT0100422800001,Nitrate,2018,17.45,2
BERWM022_5721006,Ammonium,2018,0.085,2
CZPMO_JPPTP002,Nitrite,2018,0.042667,12
ATPG80106152,Nitrate,2018,4.1,1
IEMRRS25B030080,BOD5,2018,1.0,11
ITAMS12SG0002,Ammonium,2018,0.070867,12
BG3G000000QMP032,Ammonium,2018,0.1,1
CZPOH_1493,Dissolved organic carbon (DOC),2018,3.8,9
ES030ESPFTA70412001,BOD5,2018,3.4,3
RO43600,Ammonium,2018,0.112975,8
NL93_KAMPN,Chlorophyll a,2018,12.558333,12
IT017-OF-P03-F,Ammonium,2018,0.177452,2
IESH_G_0232_2500_0014,Total organic carbon (TOC),2018,1.9,3
ATPG41013022,Phosphate,2018,0.453333,3
SKS002920,Nitrate,2018,1.0,2
FRBSS001VVSF,Total phosphorus,2018,0.01,2
ITAMS21SG0019,Total phosphorus,2018,0.02,11
CZPMO_515-033,BOD5,2018,2.675,8
LTL284,Ammonium,2018,0.013966,4
ES060ESPFMA00MD0150,Ammonium,2018,0.038796,4
NL07_MEB01,Nitrite,2018,0.006343,12
NL02_0293,Dissolved organic carbon (DOC),2018,17.0,6
IT0100130900901,Ammonium,2018,0.04,1
NL25_510001,Dissolved organic carbon (DOC),2018,6.551818,11
FRDR06166000,Total phosphorus,2018,0.011545,11
BG2G000000NMP041,Ammonium,2018,0.036,1
SE728744-162653,Ammonium,2018,0.013772,4
NL14_20194,Nitrite,2018,0.007878,12
IT08FE01-01,Phosphate,2018,0.01,2
CZPMO_1181,Total organic carbon (TOC),2018,6.34083,12
CZPLA_33,Nitrate,2018,3.058322,12
IT13TG31P,Total organic carbon (TOC),2018,5.0,3
ES040ESPF000400366,Nitrate,2018,0.225896,7
ES070ESBTCA0703005,Nitrite,2018,0.02,1
CZPOH_1398,Dissolved organic carbon (DOC),2018,13.05,8
PT04N06,Nitrate,2018,0.451792,3
SKS736693,Phosphate,2018,0.195,2
PLGW600083_001,Ammonium,2018,0.14,2
EL0816R000214050N050,Total phosphorus,2018,0.047333,3
CZPOD_5578,Total phosphorus,2018,0.30667,12
ATPG40907032,Ammonium,2018,0.009333,3
ATPG61509102,Phosphate,2018,0.1025,2
CZVP2021,Nitrite,2018,0.005,2
BERWM021_4858005,Ammonium,2018,0.052,2
FRBSS002FMPB,Total phosphorus,2018,0.03,2
FRBSS002FMPB,Nitrite,2018,0.01,2
ATPG60452062,Ammonium,2018,0.0892,3
CZPVL_2582,Nitrate,2018,2.349992,12
CZPVL_2609,Chlorophyll a,2018,10.98889,9
LV160PAMF2_2909,Ammonium,2018,0.25,1
DESM_DENI_59872220,Ammonium,2018,0.121175,12
ITG20_30PT006,Nitrate,2018,18.5,2
ATPG20711342,Nitrite,2018,0.0066,1
ATKK72330012,Nitrite,2018,0.01,1
ES030ESBTCA03000051,Ammonium,2018,0.046,1
ATKK41745012,Phosphate,2018,0.006,2
FRBSS002LEFX,Nitrate,2018,1.2,2
BG3MA00811MS1070,BOD5,2018,3.0,4
DK34-1745-1,Nitrate,2018,79.0,1
EL0546R000200078N100,Nitrite,2018,0.003667,3
IT05GW196,Ammonium,2018,0.1,2
DEGM_DEBY_4120582300009,Phosphate,2018,0.195,1
ATPG31500082,Nitrate,2018,15.3,1
ES060ESPFMA00MD0125,BOD5,2018,2.0,4
DEGM_DEBY_1131734100028,Dissolved organic carbon (DOC),2018,4.4,1
ES064ESBTAA0010031,Nitrite,2018,0.02,2
PL02S0401_3491,Total phosphorus,2018,0.112333,6
FRBSS001FUUG,Phosphate,2018,0.005082,6
FRFR05119065,Total phosphorus,2018,0.226417,12
IEMLWE_35_136_0010_OP,Dissolved organic carbon (DOC),2018,5.96,5
DESM_DEBY_10751,Total organic carbon (TOC),2018,3.084615,13
FRBSS002MZWQ,Total phosphorus,2018,0.01,2
RSGW00028,Total phosphorus,2018,0.038,1
NL13_RO281,Nitrate,2018,0.18162,12
EL0718R000200050N050,Nitrite,2018,0.014667,3
FRBSS001QCJD,Total organic carbon (TOC),2018,0.2,2
PL02S0101_3122,BOD5,2018,1.733333,12
EESJA1170000,Ammonium,2018,0.01,4
FRBSS001AHRQ,Nitrate,2018,0.5,2
DK93-610-2,Phosphate,2018,0.003,1
FRBSS002BLDX,Total phosphorus,2018,0.01,2
EL1438R000404064N050,Nitrate,2018,0.005,1
IT10TVR6,Phosphate,2018,0.2875,4
CZPMO_3953,Nitrite,2018,0.027216,12
CZVP8115,Nitrite,2018,0.005,2
IT09S1208,Nitrate,2018,0.390008,4
ITF15TEN1,Nitrite,2018,0.449995,2
CHRW-6268,Nitrate,2018,3.807374,11
PL01S0602_3021,Total phosphorus,2018,0.104,4
ES030ESPFTA60207008,Phosphate,2018,0.668,5
SE669500-163246,Total organic carbon (TOC),2018,26.2,12
FRBSS000WGPZ,Nitrate,2018,45.8,3
IT01252050,Ammonium,2018,0.029981,12
DEGM_DEBY_4110844300001,Nitrite,2018,0.02,1
CZPVL_9443,Nitrite,2018,0.041166,12
PL01S0301_3939,BOD5,2018,1.916667,12
CZPLA_174,BOD5,2018,10.32,5
ATPG41812022,Ammonium,2018,0.012,2
EESJA0054000,Nitrate,2018,0.1,1
FRBSS002HNME,Nitrite,2018,0.02,2
IT07SPM026,Nitrite,2018,0.0328,3
CZPOH_15373,Nitrate,2018,3.741653,12
ATPG20502052,Nitrite,2018,0.0066,2
IEWE_G_0001_0300_0004,Nitrate,2018,9.890476,3
IT05GW2602713,Nitrite,2018,0.01,2
PL01S0301_3897,Nitrate,2018,0.065435,6
IT2111121,Total organic carbon (TOC),2018,1.091667,12
IEMRRS10A040800,Dissolved organic carbon (DOC),2018,3.858333,12
PL07S0801_0055,Nitrate,2018,0.038591,6
FISW_235,Chlorophyll a,2018,41.5,4
PL08S0301_3030,BOD5,2018,2.5625,8
IT01047030,Nitrate,2018,0.766699,6
ATPG61107112,Phosphate,2018,0.015,2
EL14761405,Nitrite,2018,2.483082,2
IEMLWE_30_666B_0100_OP,Phosphate,2018,0.01,11
IT10ELM1,Nitrite,2018,0.004567,11
IT13PE78P,Nitrite,2018,0.332,4
IT09S2451,Nitrite,2018,0.05,2
IT0100121900003,Ammonium,2018,0.04,2
PL01S0201_3827,Nitrite,2018,0.004734,12
DEGM_DERP_2375147000,Dissolved organic carbon (DOC),2018,1.15,2
PL02S0102_3553,Phosphate,2018,0.012875,4
PL01S0801_3763,Nitrate,2018,0.068522,6
LV914D6_24563,Phosphate,2018,0.02825,4
ES070ESPFMUN2,Ammonium,2018,0.077591,3
IEEA_G_0008_2300_0028,Phosphate,2018,0.01,3
IESE_G_0106_1400_0015,Phosphate,2018,0.01,3
FRBSS001DUPX,Total organic carbon (TOC),2018,0.85,4
IT03N00809803505031LO1,Total phosphorus,2018,1e-05,1
DEGM_DEBY_4110803300009,Ammonium,2018,0.02,1
LTGWM216_837,Ammonium,2018,0.43,1
FRBSS002KCED,Total phosphorus,2018,0.01,2
NL91_STEVWT,Ammonium,2018,0.05999,13
FRBSS000JRSH,Phosphate,2018,0.039136,2
CZPMO_501-011,Nitrate,2018,2.981656,12
IT017-BR04,BOD5,2018,1.3,1
IT15MAT6,Nitrate,2018,3.0,2
ES010ESPFMS068FQ,Ammonium,2018,0.007759,9
HR18421,Nitrite,2018,0.009134,3
ES030ESPFTA51301005,Phosphate,2018,0.15,1
PL01S0901_3215,Total phosphorus,2018,0.286333,12
ITF15BO1,Phosphate,2018,0.05,5
CZPVL_3227,BOD5,2018,2.13333,12
ES070ESBTCA0721002,Nitrate,2018,1.5,2
PL01S1101_1539,Phosphate,2018,0.0455,12
ES030ESPFTA60602001,Phosphate,2018,0.15,3
PL02S0501_0556,Nitrate,2018,0.471219,6
FRBSS002KLWF,Total phosphorus,2018,0.01,2
IT08PR44-01,Phosphate,2018,0.01,2
EESJA9721000,Ammonium,2018,0.01,1
ATPG60213022,Ammonium,2018,0.018,1
ATPG10002952,Phosphate,2018,0.0227,2
FRHR03039000,Total phosphorus,2018,0.036667,24
ATPG20627052,Phosphate,2018,0.01043,1
ES050ESSB00005690002,Ammonium,2018,0.046,1
PL01S1601_2208,Phosphate,2018,0.024143,7
BERWM092_7119011,Total phosphorus,2018,0.1,2
CZPOH_1012,Chlorophyll a,2018,8.89167,12
ATPG30500622,Phosphate,2018,0.089,1
ATPG80207152,Phosphate,2018,0.0059,1
FRBSS001LMZN,Ammonium,2018,0.05,3
ATPG60209162,Nitrate,2018,9.15,2
FRBSS002KEQU,Nitrite,2018,0.01,2
FRBSS000ZEZR,Phosphate,2018,1.08767,2
CHRW-2127,Ammonium,2018,0.140247,12
ATPG30600412,Ammonium,2018,0.015,1
DEGM_DENI_600041051,Dissolved organic carbon (DOC),2018,1.6,1
FRBSS000PTSR,Ammonium,2018,0.0045,2
PL01S0302_3110,Nitrate,2018,0.017225,4
ATPG92100022,Ammonium,2018,0.01,2
FRBSS000WSMV,Total phosphorus,2018,0.07,2
IT10VUM93,Phosphate,2018,0.0355,2
ATPG80303452,Phosphate,2018,0.02,1
PL02S0101_0507,Nitrate,2018,0.1986,12
FRBSS000KSJN,Total organic carbon (TOC),2018,0.65,4
NL33_1103,Phosphate,2018,0.043438,13
NL37_00256KRW,Nitrate,2018,0.317007,12
DK30-934-1,Nitrate,2018,0.3,1
PL01S1001_1497,Total organic carbon (TOC),2018,8.75,6
PL07S0801_0083,Phosphate,2018,0.037667,6
EESJA2403000,Ammonium,2018,0.11,1
CZPVL_9431,Nitrate,2018,3.681237,12
ES030ESPFTA55607006,Ammonium,2018,0.077591,4
IESH_G_0008_1300_0002,Total organic carbon (TOC),2018,1.2,3
ATPG20418182,Phosphate,2018,0.00613,2
ATPG10002842,Nitrate,2018,103.74,4
ATPG61108032,Nitrate,2018,5.4,2
NL14_20112,Dissolved organic carbon (DOC),2018,8.465,4
IT0100127300002,Ammonium,2018,0.04,1
IT09S1291,BOD5,2018,3.166667,6
IT08FPF-40-00,Total organic carbon (TOC),2018,4.3,2
IEMRRS15B010200,Phosphate,2018,0.052364,11
ES030ESPFTA60307005,Ammonium,2018,0.077591,3
FRGR04139050,Total phosphorus,2018,0.0875,12
ATPG30600442,Phosphate,2018,0.03,1
DK66-1520-18,Ammonium,2018,0.009,1
PL01S1001_1504,Nitrate,2018,0.208389,12
RSRW00028,Total organic carbon (TOC),2018,3.927273,11
ATPG60624452,Phosphate,2018,0.196175,4
DEGM_DEBW_1-710-1,Dissolved organic carbon (DOC),2018,1.06,1
ES091ESBT241140003,Ammonium,2018,0.08,1
ES014ESPF14-RW-04-020,Nitrate,2018,0.603142,4
PL01S1601_0387,Nitrate,2018,0.611136,13
ATPG80207252,Nitrate,2018,0.67,1
IT08BOF1-00,Total organic carbon (TOC),2018,1.45,2
CHRW-2119,Nitrate,2018,4.453916,12
ATKK51200082,Ammonium,2018,0.01,2
DEGM_DENW_080201714,Dissolved organic carbon (DOC),2018,4.7,1
ES060ESBTC-06-21-001,Nitrite,2018,0.02,1
DESM_BB_RH_0130,Ammonium,2018,0.171202,13
PL01S1101_0430,Ammonium,2018,0.261871,12
PL02S0101_0545,Total phosphorus,2018,0.133167,12
NL27_240128,Nitrate,2018,0.79666,12
DEGM_BB_36515157,Ammonium,2018,0.235,2
CZPVL_3615,Total organic carbon (TOC),2018,8.1,12
CZVP7719,Ammonium,2018,0.328,2
IEMLSH_26_709_0040_OP,Ammonium,2018,0.02,3
IT08PC56-02,Nitrate,2018,44.0,2
CZPO0032,Nitrite,2018,0.005,2
FRBSS000TUKK,Total organic carbon (TOC),2018,0.95,2
FRBSS001HUVY,Phosphate,2018,0.0053,4
IT0100201110001,Nitrate,2018,26.65,2
IT017-SE-P05-F,BOD5,2018,0.85,2
BEVL_VMM_765007,Phosphate,2018,0.273636,11
ES030ESBTCA03000116,Nitrite,2018,0.01,1
DK201-5869-1,Dissolved organic carbon (DOC),2018,1.5,1
RSGW00009,Nitrate,2018,0.9,1
FRBSS002NFAL,Ammonium,2018,0.01,2
IESH_G_0107_3600_0002,Nitrite,2018,0.013,3
ATKK72410012,Ammonium,2018,0.00869,1
PLGW200015_001,Ammonium,2018,0.68,2
CZPMO_XPPJE009,BOD5,2018,1.61667,12
DEGM_DENI_40000293,Dissolved organic carbon (DOC),2018,19.0,1
EL06170602,Nitrate,2018,69.323688,2
ATPG60656302,Phosphate,2018,0.015,4
DEGM_DERP_2379185100,Nitrate,2018,150.666667,3
SKP000310,Ammonium,2018,0.02,4
FRBSS001LPLG,Total organic carbon (TOC),2018,0.35,2
IT12F5_75,BOD5,2018,1.0,4
CZPMO_SPTVI014,Nitrite,2018,0.020542,12
ES030ESPFTA57909002,Phosphate,2018,0.513333,3
IT01030005,Nitrate,2018,0.63336,12
FRBSS000KUJE,Total phosphorus,2018,0.01,1
ATPG30100012,Nitrite,2018,0.01,1
PL07S0801_0046,BOD5,2018,2.266667,6
CZPOH_1396,Total organic carbon (TOC),2018,3.62222,9
FRBSS001QETF,Total phosphorus,2018,0.01,2
CZPOH_1479,Ammonium,2018,0.088183,11
ATPG10003162,Phosphate,2018,0.213,2
ITAMS74SD0716,Ammonium,2018,0.040348,4
ATPG92100032,Phosphate,2018,0.0948,2
IT0100410700001,Phosphate,2018,1.9,2
IEMLEA_07_270_0010_OP,Nitrate,2018,0.200008,18
NL09_01_3_ML,Ammonium,2018,0.66031,12
PL01S1501_0389,Nitrite,2018,0.02692,12
CZVP0261,Nitrate,2018,0.0505,2
