monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
ITG20_10PZ006,Nitrate,2016,15.5,2
XKRV02_041,Ammonium,2016,10.00329,12
CZVB0260,Nitrite,2016,0.0375,2
DEGM_DETH_5337000040,Nitrate,2016,93.2,13
IT03N0080607LO1,BOD5,2016,3.083333,12
FISW_809,Nitrate,2016,0.01845,4
PL01S1301_1719,Ammonium,2016,0.155183,8
ATPG31700052,Phosphate,2016,0.031,1
IT0802000200,Total phosphorus,2016,0.14875,8
IEMLNW_38_22_0020_OP,Total phosphorus,2016,0.01,6
ATPG80301952,Ammonium,2016,0.0195,2
ES070ESBTCA07000053,Ammonium,2016,0.1,1
FRBSS001ESQQ,Phosphate,2016,0.07175,2
SE633344-130068,Total phosphorus,2016,0.0077,4
BG3G000000QMP134,Nitrate,2016,50.5,4
EESJA8459000,Ammonium,2016,0.026769,4
DEGM_DERP_2529210000,Nitrate,2016,89.4,1
ATPG71501082,Nitrite,2016,0.01,1
FRHR03047445,Nitrate,2016,4.493125,12
ES091R0283,Phosphate,2016,0.1925,4
PL02S0501_0812,Phosphate,2016,0.276466,8
NL27_240128,Phosphate,2016,0.655,12
FRFR05218000,Ammonium,2016,0.040703,12
DEGM_DEBY_4110783600018,Nitrate,2016,18.0,1
IESH_G_0213_3600_0019,Total organic carbon (TOC),2016,2.633333,3
NL38_OLORRGR700,Nitrate,2016,0.065623,12
PL02S1401_1303,BOD5,2016,3.2875,8
RSGW00008,Total phosphorus,2016,0.062,1
ATPG20201012,Phosphate,2016,0.0141,1
FRFR05192014,Ammonium,2016,0.047525,12
ES030ESPFTA48703001,BOD5,2016,2.0,4
IEMRRS07B040200,Nitrite,2016,0.01301,12
ATPG32000202,Phosphate,2016,0.126,1
DEGM_DENI_9700043,Nitrite,2016,0.0328,3
PL08S0802_0088,Nitrite,2016,0.000304,4
LTR247,Total organic carbon (TOC),2016,10.9025,4
FRHR03052338,Dissolved organic carbon (DOC),2016,10.941667,12
FRBSS002GUVH,Nitrite,2016,0.01,4
SKS002002,Ammonium,2016,2.71,2
ITG20_15SO001,Nitrate,2016,0.8,2
IT0801190700,Nitrate,2016,2.312459,8
FRFR05149000,Total phosphorus,2016,0.029167,12
FRGR04075500,Phosphate,2016,0.032356,12
FRBSS001NEKV,Nitrite,2016,0.02,3
ES030ESPFTA67714001,Nitrate,2016,0.090358,1
FRDR06173500,Phosphate,2016,0.037506,4
FRGR04082920,Phosphate,2016,0.018155,6
IT05492,Nitrate,2016,0.112948,1
FRFR05068645,Dissolved organic carbon (DOC),2016,1.4375,12
PL02S1401_3129,BOD5,2016,1.925,4
ATPG40912052,Nitrate,2016,44.666667,3
XKRV02_032,Nitrate,2016,0.594517,11
FRFR05155600,Nitrate,2016,2.45517,13
PL01S0302_0156,Nitrite,2016,0.001355,4
PL08S0301_3048,BOD5,2016,2.7875,8
ITG20_17PT076,Nitrate,2016,7.0,2
FIGW_910,Nitrite,2016,0.00657,2
FRGR04067625,Ammonium,2016,0.021855,6
ATPG54100932,Nitrite,2016,0.00355,2
DESM_BWU02,Total organic carbon (TOC),2016,7.023077,13
PL01S0701_1278,Phosphate,2016,0.232788,11
IEMRRS38C060100,Phosphate,2016,0.01,12
PT56NN1,Ammonium,2016,0.096,2
IESE_G_0160_0100_0001,Nitrate,2016,43.695238,3
PL01S1601_3974,Nitrate,2016,0.154642,7
ATPG31800142,Nitrite,2016,0.0028,1
NL38_OGRAARA100,Dissolved organic carbon (DOC),2016,11.748333,12
ES020ESPF004300582,Nitrate,2016,0.045179,1
IT0585,Phosphate,2016,0.03,4
PL01S1301_2162,Total organic carbon (TOC),2016,1.5,12
ATPG70323032,Nitrite,2016,0.006,1
LV630SKAD11_22617,Nitrite,2016,0.050325,4
FRFR05106850,Dissolved organic carbon (DOC),2016,5.863333,12
CZPP0261,Ammonium,2016,0.05,2
CZPVL_1042,Dissolved organic carbon (DOC),2016,7.90833,12
ES030ESPFTA68013004,BOD5,2016,14.0,4
CZVB9529,Dissolved organic carbon (DOC),2016,1.695,2
SKS738191,Nitrate,2016,1.0,2
PL01S1501_3227,Total phosphorus,2016,0.206,8
ES060ESPFMA051,Nitrite,2016,0.006089,5
PL01S1601_1889,Ammonium,2016,0.135896,7
ESBAR190,Ammonium,2016,0.015518,11
NL05_15_099,Phosphate,2016,0.709167,12
ES080ESPFES080-JU201,Phosphate,2016,0.061,1
IEMLWE_30_666A_0030_OP,Nitrite,2016,0.004,10
FRB1R02120000,Total phosphorus,2016,0.045417,12
ES091R0688,Total phosphorus,2016,0.05,4
IESH_G_0193_3600_0016,Nitrite,2016,0.013,3
IEWE_G_0034_2200_0011,Nitrite,2016,0.013,3
ES030ESPFTA48604006,Ammonium,2016,0.077591,4
ATPG80240352,Ammonium,2016,0.0215,2
FRBSS000QWQM,Total phosphorus,2016,0.05175,4
IT19RW08002,Nitrite,2016,0.202345,10
EESJA3989000,Nitrate,2016,6.81323,12
NL43_200090KRW,Nitrite,2016,0.006089,66
NL34_2120,Chlorophyll a,2016,24.125,8
PL01S1101_1570,Total phosphorus,2016,0.24875,8
ATKK61708022,Nitrate,2016,4.34,1
DEGM_BB_28511234,Nitrate,2016,8.55,2
HR40517G,Total phosphorus,2016,0.01825,4
DESM_BB_OD_0070,Total organic carbon (TOC),2016,7.730769,13
ATKK72130012,Phosphate,2016,0.015,1
ATPG70333022,Ammonium,2016,0.01,1
FRBSS001XYLH,Nitrite,2016,0.01,1
IEMLWE_33_1914_0040_OP,Ammonium,2016,0.019988,4
SKP002230,Total organic carbon (TOC),2016,0.675,4
FISW_94,Chlorophyll a,2016,12.0,1
ATPG40713022,Phosphate,2016,0.0105,2
NL13_RO058,Chlorophyll a,2016,3.425,8
LVL1760200,Phosphate,2016,0.056735,10
FRB1R02116000,Dissolved organic carbon (DOC),2016,3.076923,13
IESH_G_0066_1600_0002,Total organic carbon (TOC),2016,1.0,3
ES020ESPF004300261,Nitrite,2016,0.015223,2
FRFR05055000,Dissolved organic carbon (DOC),2016,2.481818,11
ATPG20201152,Nitrite,2016,0.0066,1
ATPG40101122,Nitrite,2016,0.006,3
ATPG60424022,Ammonium,2016,0.01,2
NL38_OPEELLO890,Phosphate,2016,0.145333,6
ATKK30500772,Nitrite,2016,0.002,1
IT0806002200,Nitrate,2016,1.392475,4
CZPLA_48,Total organic carbon (TOC),2016,7.83333,12
DEGM_DEBY_4120623300031,Nitrate,2016,16.0,1
PL02S0501_3265,Nitrite,2016,0.003825,8
CY1959-175,Nitrite,2016,0.028739,2
LTR819,BOD5,2016,2.176722,4
PL02S1301_1125,Nitrite,2016,0.008779,6
IEMLSW_21_444_0010_OP,Ammonium,2016,0.019988,3
DK230-254-2,Nitrite,2016,0.003,1
DESM_NW273600,Total organic carbon (TOC),2016,3.576923,13
CYH3105-1071,Nitrite,2016,0.028739,2
NL38_OGROOWE890,Nitrite,2016,0.012838,6
ATPG41112022,Phosphate,2016,0.025333,3
DEGM_DEBY_1131704600032,Nitrite,2016,0.015,1
FRBSS000YHMS,Ammonium,2016,0.0115,4
FRBSS002KMHP,Phosphate,2016,0.004892,2
ES080ESPFES080-JU067,Ammonium,2016,0.038796,4
BG3G0000AQHMP053,Phosphate,2016,0.03,4
FRBSS002BKFM,Total phosphorus,2016,0.01,2
ES080ESPFES080-JU157,Nitrate,2016,0.186364,4
IEMRRS39B020600,Ammonium,2016,0.091451,12
DESM_DENI_37712010,BOD5,2016,2.208333,12
PL02S0401_3435,Ammonium,2016,0.123758,12
FRJR08225101,Phosphate,2016,0.010763,1
XKRV02_051,Nitrate,2016,0.432026,12
CZVB9524,Nitrite,2016,0.005,2
DK238-971-1,Nitrite,2016,0.029,1
EESJA1807000,Nitrite,2016,0.016118,11
IESH_G_0046_3600_0001,Total organic carbon (TOC),2016,1.0,3
LV170KULA3_12233,Total phosphorus,2016,0.01025,2
PL01S0601_0996,BOD5,2016,1.933333,12
ES010ESPFMS710FQ,BOD5,2016,2.0,3
LTL534,Phosphate,2016,0.014,4
DK34-1736-3,Nitrate,2016,53.0,1
FRGR04119220,Phosphate,2016,0.050062,6
SKP002353,Nitrite,2016,0.01,1
DEGM_DERP_2588242500,Phosphate,2016,0.02,1
DESM_DEBY_10988,Nitrate,2016,2.269325,13
PL01S1001_1480,Nitrite,2016,0.004262,12
ES060ESPFMA217,BOD5,2016,4.7,1
ES030ESPFTA57410002,Total phosphorus,2016,0.211667,3
FISW_429,Nitrate,2016,0.19,1
LTR337,BOD5,2016,2.112067,4
PL02S0201_3378,Ammonium,2016,0.019398,8
FRFR05069400,Nitrate,2016,0.941522,13
ES091R0717,Total phosphorus,2016,0.05,1
FRBSS002MZBL,Total organic carbon (TOC),2016,0.785,2
IEMRRS19G010200,BOD5,2016,1.0,12
HR26204,Ammonium,2016,0.007764,4
FRGR04163050,Nitrate,2016,11.29959,7
FRBSS001YQNY,Total phosphorus,2016,0.01,1
NL05_40_019,Nitrite,2016,0.010047,10
ES030ESPFTA65212006,Nitrate,2016,1.12948,5
SKS004022,Phosphate,2016,0.06,1
PL01S0201_3326,Nitrate,2016,0.240579,8
ATPG61512292,Nitrate,2016,47.35,4
FRGR04086500,Ammonium,2016,0.014096,6
DK131-1995-1,Total phosphorus,2016,0.009,1
ATKK72240012,Ammonium,2016,0.01,1
FRBSS001LPWD,Nitrite,2016,0.02,4
FRGR04180100,Ammonium,2016,0.010087,10
ES030ESPFTA57311001,Ammonium,2016,0.077591,4
FISW_745,Ammonium,2016,0.344401,5
ATKK54206032,Nitrate,2016,3.91,1
FRDR06426000,Total phosphorus,2016,0.049333,6
DEGM_DETH_5426240552,Ammonium,2016,0.01,1
RSGW00011,Nitrite,2016,0.046,1
DEGM_DERP_2663180200,Dissolved organic carbon (DOC),2016,0.6,2
PL02S1201_1030,BOD5,2016,2.5,12
CZPB0483,Ammonium,2016,0.0575,2
IT10CLT3,Nitrite,2016,4.56693,4
FRBSS002FLHP,Total phosphorus,2016,0.1055,2
BEVL_VMM_824000,Nitrate,2016,3.241608,12
FRDR06152700,Nitrate,2016,0.429174,7
ES020ESPF004300232,Nitrite,2016,0.015223,1
SE726942-176351,Nitrate,2016,0.046042,12
IEMRRS25S020700,Ammonium,2016,0.098484,11
FRBSS000HSZH,Total phosphorus,2016,0.01625,4
LTL158,Chlorophyll a,2016,3.325,4
DEGM_DEBY_1131602600012,Dissolved organic carbon (DOC),2016,0.5,2
ATPG31900102,Phosphate,2016,0.022,1
EESJA5960000,BOD5,2016,1.65,12
NL36_OWM_007M,Phosphate,2016,0.018333,12
ES091R0441,Total phosphorus,2016,0.05,4
DEGM_HE_8583,Nitrate,2016,30.7,1
FRB1R02118000,Dissolved organic carbon (DOC),2016,2.384211,19
EESJA8459000,BOD5,2016,1.875,4
ES080ESPFES080-JU177,Nitrate,2016,3.259679,4
ES030ESPFTA59909001,BOD5,2016,14.0,5
ES030ESPFTA65312005,Total phosphorus,2016,0.1575,4
FRBSS000YQAZ,Phosphate,2016,0.02548,4
ATPG30700442,Ammonium,2016,0.015,2
FRHR03109000,Total phosphorus,2016,0.04087,23
FRGR04103950,Dissolved organic carbon (DOC),2016,8.033333,6
RO112072010,Nitrate,2016,0.095545,4
FRBSS000RTWC,Total phosphorus,2016,0.0225,4
PL01S0801_1355,Total phosphorus,2016,0.6675,12
IEMRRS27F010700,Dissolved organic carbon (DOC),2016,6.291667,12
ATPG60629122,Phosphate,2016,0.0245,2
PL02S0501_0704,BOD5,2016,1.916667,12
DK121-953-1,Total phosphorus,2016,0.009,1
FRGR04201185,Phosphate,2016,0.030494,6
PL01S1501_1755,Nitrate,2016,0.128761,4
HR18421,Ammonium,2016,1.09472,4
CZPB0371,Phosphate,2016,0.016307,2
SKS264792,Nitrate,2016,1.0,4
BERWM011_4639001,Total organic carbon (TOC),2016,0.65,2
LTL253,BOD5,2016,3.965513,4
CZPLA_240,BOD5,2016,2.65,12
ATPG32400522,Ammonium,2016,0.465,2
ATKK61103042,Ammonium,2016,0.01,1
DEGM_DENI_40000075,Nitrite,2016,0.0657,1
FRBSS002BCRZ,Phosphate,2016,0.009784,1
IT05447,Total phosphorus,2016,0.03,2
FRAR01089000,Total organic carbon (TOC),2016,7.527,10
ES091R0162,Phosphate,2016,0.05,1
ES030ESPFTA65808001,Nitrate,2016,0.625732,3
CZPLA_246,Nitrite,2016,0.032833,12
SE646771-129330,Total organic carbon (TOC),2016,4.916667,12
ATPG20604072,Nitrate,2016,1.12883,1
PL01S1601_3672,Phosphate,2016,0.021875,8
XKRV01_101,BOD5,2016,0.625,2
FRBSS001AQWT,Total phosphorus,2016,0.0175,4
FRBSS002BFGJ,Total phosphorus,2016,0.05,2
ATPG41805012,Nitrite,2016,0.006,3
FRBSS001CLTV,Total phosphorus,2016,0.0325,8
SE691365-156127,Total organic carbon (TOC),2016,8.075,4
FRBSS001PEDX,Ammonium,2016,0.05,4
FRBSS000UNJP,Total organic carbon (TOC),2016,2.1,5
SE704955-159090,Phosphate,2016,0.004,4
ATPG61016112,Phosphate,2016,0.02,2
FRHR03198530,Total phosphorus,2016,0.072167,12
DEGM_DEBY_4120693900001,Ammonium,2016,0.03,1
SKS000904,Nitrate,2016,11.88,2
ATKK60341022,Nitrate,2016,21.0,2
SKS000426,Total organic carbon (TOC),2016,4.35,2
PL01S1501_1759,Nitrate,2016,0.314843,8
DEGM_DEBY_1131734100028,Nitrite,2016,0.02,1
ES010ESBTMS004SUB,Nitrate,2016,0.2,1
IT12L130,Secchi depth,2016,1.7,18
IEMLSH_26_709_0020_OP,Dissolved organic carbon (DOC),2016,6.555556,9
DK218-991-2,Nitrite,2016,0.003,1
IEMLWE_35_156_0010_OP,Phosphate,2016,0.01,2
CZPB0349,Nitrate,2016,7.88,2
SKS002016,Nitrite,2016,0.01,2
DEGM_BB_25481088,Phosphate,2016,0.044,2
ES030ESPFTA46104001,Total phosphorus,2016,0.1,1
FRFR05011730,Ammonium,2016,0.019721,12
ATPG61026062,Ammonium,2016,0.073,2
FRBSS000QXYG,Ammonium,2016,0.05,5
ATPG41806032,Ammonium,2016,0.008,3
IEMRRS21A010200,Nitrite,2016,0.003958,11
PL01S0701_1308,Nitrite,2016,0.007307,2
ES020ESPF004300627,Phosphate,2016,0.05,1
LV460AIZD7_14603,Nitrite,2016,0.0077,2
IT05162,Nitrite,2016,0.003045,4
FRBSS002GSZG,Phosphate,2016,0.004892,2
IT03N0080010181IR1,Total phosphorus,2016,0.05,4
ATPG70323062,Nitrate,2016,3.81167,1
IESE_G_0025_3300_0007,Nitrate,2016,7.380952,3
LTR394,Nitrate,2016,0.627526,4
FRBSS000LXCP,Phosphate,2016,0.013534,4
FRBSS000SLEC,Phosphate,2016,0.006523,2
PL01S0201_3326,Total phosphorus,2016,0.5825,8
FISW_15,Total phosphorus,2016,0.01675,4
ATPG31800182,Nitrate,2016,12.3,1
ES030ESPFTA53306008,Nitrite,2016,0.055311,3
PL02S0901_1014,BOD5,2016,3.2625,8
ATPG31500782,Ammonium,2016,0.01,1
SKP132899,Ammonium,2016,0.02625,4
FRBSS000RUYG,Phosphate,2016,0.005259,4
FRBSS000VMYU,Ammonium,2016,0.05,3
FRBSS002CGUB,Phosphate,2016,0.01124,14
ES091R0234,Total phosphorus,2016,0.05,5
FRBSS001TWJF,Ammonium,2016,0.0775,2
DEGM_DETH_5227240532,Nitrate,2016,65.441667,12
EESJA5524000,Nitrite,2016,0.003422,6
PL02S0202_3232,Secchi depth,2016,4.025,4
FRBSS000QTPE,Total phosphorus,2016,0.0365,4
PT13K02,Nitrate,2016,0.801931,4
BG4ST06731MS160,Total organic carbon (TOC),2016,3.425,4
ATKK72310022,Nitrite,2016,0.006,1
PT01G03,Ammonium,2016,0.023277,11
ES040ESPF000400061,Nitrate,2016,5.008114,12
ATPG31600232,Ammonium,2016,0.01,2
DEGM_DENI_9700028,Ammonium,2016,0.161,2
ES040ESPF000400692,Total phosphorus,2016,0.1,12
FRBSS000NCNC,Phosphate,2016,0.004892,1
ATKK20417072,Phosphate,2016,0.00613,1
ATPG32400532,Ammonium,2016,0.032,1
FRBSS001APQS,Total organic carbon (TOC),2016,0.9,4
FIGW_50,Nitrate,2016,0.09739,2
NL37_00540KRW,Nitrate,2016,0.327711,28
FRBSS001SECU,Total phosphorus,2016,0.017,2
DEGM_DEBY_4110824000010,Nitrate,2016,3.8,1
ATPG61506242,Nitrite,2016,0.006175,4
LV511TIND7_9578,Total organic carbon (TOC),2016,1.175,2
LTR370,Phosphate,2016,0.0285,4
FRDR06166000,Nitrate,2016,0.650817,13
FIGW_58,Ammonium,2016,0.00516,4
DEGM_BB_41446012,Phosphate,2016,0.02225,2
SKS601593,Total organic carbon (TOC),2016,0.55,4
ATPG60658142,Nitrite,2016,0.02125,2
ES063ESPFAA0000720,Nitrate,2016,0.225896,1
FRBSS002FLNV,Ammonium,2016,0.0144,5
LTL265,Nitrate,2016,0.01175,4
IEMLWE_35_157_0020_OP,Nitrite,2016,0.004,4
FRDR06020100,Ammonium,2016,0.007759,11
NL39_00708,Ammonium,2016,0.224304,12
ES040ESBT000400105,Nitrate,2016,90.16,10
CZPMO_3670,BOD5,2016,2.1,12
DEGM_DENI_100000938,Nitrate,2016,0.4427,2
RSRW00002,Ammonium,2016,0.039766,12
NL37_00255KRW,Chlorophyll a,2016,10.0,11
LTR266,Dissolved organic carbon (DOC),2016,7.993333,12
SKS000729,Total organic carbon (TOC),2016,1.2,2
CZPP0446,Nitrate,2016,41.15,2
NL27_240014,Nitrite,2016,0.010453,12
ATPG31600142,Ammonium,2016,0.01,2
ATPG32100342,Phosphate,2016,0.02,2
NL13_ROP13409,Total phosphorus,2016,0.08775,12
IEMLSH_25_191A_0120_OP,Total phosphorus,2016,0.01625,8
ES091R0485,Nitrite,2016,0.006089,1
ATPG40504022,Nitrate,2016,18.333333,3
ATPG41114042,Phosphate,2016,0.051,3
LVV0060100,Total phosphorus,2016,0.0644,10
ES070ESPFAJA1,BOD5,2016,2.0,1
ES020ESPF004300037,Nitrite,2016,0.015223,4
FRBSS002CQQP,Nitrite,2016,0.02,5
PL01S0801_1363,Phosphate,2016,0.046417,12
ES030ESPFTA70413001,Total phosphorus,2016,0.07,1
ES030ESPFTA51004001,Nitrate,2016,1.285348,4
FRFR05012000,Dissolved organic carbon (DOC),2016,2.5,12
ES030ESPFTA55607007,Nitrate,2016,1.626451,4
NL12_570107,Phosphate,2016,0.388333,24
FRBSS000FDHJ,Nitrite,2016,0.01,5
ATSE50101000,Chlorophyll a,2016,0.94,5
IEWE_G_0006_1200_0025,Ammonium,2016,0.050333,3
IEMRRS07B010800,Nitrate,2016,0.578957,24
DESM_DEMV_0205130022,Total organic carbon (TOC),2016,10.533333,24
NO021-38514,Phosphate,2016,0.001167,12
NO244-40534,Ammonium,2016,0.005431,1
FRBSS001NVAA,Nitrite,2016,0.01,2
BEVL_VMM_91000,Nitrite,2016,0.097935,12
EESJA2699000,Total phosphorus,2016,0.03025,4
BG3G000000QMP050,Phosphate,2016,0.032,1
ATPG10003622,Phosphate,2016,0.2925,2
ES050ESPF30408,Total phosphorus,2016,0.03,2
IT19RW08002,BOD5,2016,16.567273,11
IT2111154,Nitrite,2016,0.004795,4
ATKK80118152,Nitrite,2016,0.0029,2
IEMLWE_35_156_0010_OP,Nitrite,2016,0.004,2
FRBSS001MDPT,Total phosphorus,2016,0.0145,2
CZPVL_1049,Ammonium,2016,0.204167,12
CZPMO_401,BOD5,2016,3.375,12
FRBSS001BAUD,Total phosphorus,2016,0.04625,4
ITG20_17PT090,Ammonium,2016,0.05,2
SE640881-140842,Phosphate,2016,0.009667,12
PL01S1601_2237,BOD5,2016,1.4,6
CZPMO_3639,Nitrate,2016,2.324992,12
BERWM103_6828001,Ammonium,2016,0.052,1
DEGM_DESN_48417004,Ammonium,2016,1.5,1
IEEA_G_0025_2100_0005,Total phosphorus,2016,0.049,3
ITG20_09PO002,Nitrate,2016,50.05,2
ESDKI036,Total phosphorus,2016,0.05,8
IT01033010,Ammonium,2016,0.197427,18
XKRV04_012,BOD5,2016,9.109091,11
ATPG41822022,Ammonium,2016,0.014333,3
ATPG70201032,Phosphate,2016,0.015,1
LTR277,Nitrate,2016,2.387599,4
ATPG41006022,Ammonium,2016,0.016,3
ITG20_23PT029,Nitrite,2016,0.02,2
SKP000244,Nitrite,2016,0.01,4
SE651375-154304,Nitrate,2016,0.071,11
FRBSS000JRLE,Total organic carbon (TOC),2016,1.25,2
ITG20_17PZ004,Ammonium,2016,0.05,2
PL01S0602_3036,Secchi depth,2016,2.85,4
FRBSS002FMCU,Total organic carbon (TOC),2016,0.58,1
IESH_G_0225_2600_0010,Nitrate,2016,10.628571,3
PL01S1101_1595,Ammonium,2016,0.04122,8
ATPG92200522,Nitrate,2016,41.8775,2
FISW_184,Ammonium,2016,0.017803,2
DK53-617-1,Total phosphorus,2016,0.021,1
FRBSS001KMRG,Total phosphorus,2016,0.03,4
ES020ESPF004300745,BOD5,2016,2.0,1
FRGR04052350,Ammonium,2016,0.346575,6
FRDR06205480,Nitrate,2016,1.413112,13
ESCA01000018,Nitrate,2016,6.74,1
IEMLNW_38_22_0020_OP,Nitrite,2016,0.004,6
ES063ESPFAA0000702,BOD5,2016,2.0,1
SKS001336,Nitrite,2016,0.01,2
ES050ESPF30306,Nitrite,2016,0.082103,3
LTGWM20_294,Nitrate,2016,1.4,1
FRBSS001REWJ,Nitrite,2016,0.01,4
DK121-960-3,Nitrate,2016,31.0,1
ES050ESPF41001,BOD5,2016,2.6,2
SKS005144,Ammonium,2016,7.68,1
SKIDK052,Nitrate,2016,1.876633,12
FRBSS001FVUH,Total phosphorus,2016,0.015,7
BG1G0000TJKMP265,Nitrate,2016,10.733333,3
ATPG61417112,Phosphate,2016,0.02,1
ESCHC2061,Phosphate,2016,0.2,1
PL08S0302_0048,Phosphate,2016,0.0365,4
BERWE051_4027002,Total organic carbon (TOC),2016,0.61,1
LTR1397,Nitrate,2016,1.862577,4
DEGM_BB_26480022,Phosphate,2016,0.0335,2
DESM_NW755813,Nitrate,2016,3.615535,13
IEMLNW_35_160_0030_OP,Chlorophyll a,2016,2.13,10
FRFR05201055,Phosphate,2016,0.242608,12
BEVL_VMM_765007,Nitrate,2016,3.800418,12
FRBSS002BKRX,Ammonium,2016,0.05,2
FRBSS000FRTR,Ammonium,2016,0.05275,4
FRDR06063500,Dissolved organic carbon (DOC),2016,1.133333,12
PT521A156,Nitrite,2016,0.03,2
ITG20_P06,Nitrate,2016,84.125,4
HR26204,Phosphate,2016,0.015,4
IT01004030,Ammonium,2016,0.547667,24
IT056008,Total phosphorus,2016,0.02,4
DEGM_DEBY_1132723000066,Phosphate,2016,0.078,1
FRBSS001VVSF,Phosphate,2016,0.004892,2
RO201620,Phosphate,2016,0.019,4
CZPVL_1083,BOD5,2016,3.58333,12
ATKK71130032,Nitrate,2016,1.0481,1
FRCR02037400,Ammonium,2016,0.887905,12
FRBSS001FETP,Phosphate,2016,0.011415,4
PL01S1501_3259,BOD5,2016,1.2375,8
ES060ESBTMD5241,Ammonium,2016,0.05,1
PL02S0401_3066,Total organic carbon (TOC),2016,7.31375,8
BERWE013_4534002,Total organic carbon (TOC),2016,1.1,1
ES020ESPF004300219,Total phosphorus,2016,0.05,1
ATPG41113012,Phosphate,2016,0.016,2
DEGM_DERP_2377230900,Ammonium,2016,0.02,2
IESE_G_0011_3400_0001,Nitrite,2016,0.013,3
SKP001423,Total organic carbon (TOC),2016,0.5,1
ES060ESBT2144-3-0035,Nitrite,2016,0.02,1
PL02S1401_1249,Total organic carbon (TOC),2016,5.17,8
ES030ESPFTA67614003,Nitrite,2016,0.015223,3
FRBSS000ENSQ,Phosphate,2016,0.029597,4
SKS006013,Nitrate,2016,1.0,4
FRGR04051650,Total phosphorus,2016,0.0825,4
ES060ESPFMA00MD0124,Ammonium,2016,0.038796,1
ITG20_P31,Nitrate,2016,42.75,4
FRBSS000VTCA,Nitrite,2016,0.02,5
ESCHC2122,BOD5,2016,1.5,1
PL01S0701_1278,Total phosphorus,2016,0.354545,11
SKIDK052,Dissolved organic carbon (DOC),2016,3.0,11
BERWM102_5036006,Nitrite,2016,0.03,1
BG1G0000QALMP057,Nitrite,2016,0.1345,2
PL02S0502_2198,Nitrate,2016,0.02259,4
FRBSS000USZN,Ammonium,2016,0.03,4
ATKK20307212,Nitrate,2016,2.71274,1
PL01S1301_1698,Nitrite,2016,0.010098,6
HR26753,Total organic carbon (TOC),2016,0.525,4
FISW_168,Ammonium,2016,0.0125,2
IEWE_G_0001_0300_0004,Nitrite,2016,0.013,3
FRBSS000HUUF,Nitrite,2016,0.01,4
PL02S0401_0688,Nitrate,2016,0.08584,8
ES020ESPF004300145,Nitrate,2016,1.219838,3
IEMLWE_35_139_0010_OP,Dissolved organic carbon (DOC),2016,3.433333,3
IEWE_G_0042_1700_0003,Ammonium,2016,0.026,3
ES010ESBTMS015SUB,Nitrite,2016,0.01,1
DEGM_DESN_44420007,Nitrite,2016,0.01643,1
FISW_740,Phosphate,2016,0.003167,12
CZPP0891,Ammonium,2016,0.05,2
FRDR06001000,Nitrate,2016,2.512843,7
RSLW00080,Ammonium,2016,0.190099,2
DESM_DEBY_4172,Total phosphorus,2016,0.163385,13
PT36NN1,Nitrite,2016,0.01,2
FISW_154,Ammonium,2016,0.01492,5
CZPP0437,Nitrite,2016,0.005,2
ES091R0506,Phosphate,2016,0.053182,11
DEGM_DENW_026500036,Ammonium,2016,0.0645,1
LV031LAUA4_856,Total organic carbon (TOC),2016,0.14,1
IEMRRS26S010300,Nitrate,2016,0.200144,22
FRBSS002MFBX,Phosphate,2016,0.006522,2
FRCR02045350,Ammonium,2016,0.103132,12
IESW_G_0004_0500_0039,Nitrite,2016,0.029043,2
RO22200,BOD5,2016,1.405,4
LTL48,Cyanobacteria biomass,2016,3.103878,4
DESM_BWU02,Ammonium,2016,0.074185,13
ES010ESPFMS675FQ,Ammonium,2016,0.007759,3
FRBSS002BYQC,Phosphate,2016,0.007501,1
ATPG70337042,Ammonium,2016,0.0069,2
SKP002104,Phosphate,2016,0.01,1
DEGM_HE_5283,Dissolved organic carbon (DOC),2016,0.6,1
PL02S0401_3064,Ammonium,2016,0.668839,8
IT03N008001006422LO1,BOD5,2016,4.75,4
PL02S1401_1246,Nitrite,2016,0.009596,12
PL01S0202_2248,Secchi depth,2016,3.05,4
FISW_966,Nitrate,2016,0.2725,4
DK78-948-2,Nitrate,2016,67.0,1
BEVL_VMM_164000,Nitrite,2016,0.071422,12
CZPB0290,Nitrate,2016,32.9,2
FRBSS000SDGE,Total organic carbon (TOC),2016,1.45,8
FRHR03098000,Phosphate,2016,0.019568,24
FRHR03138800,Ammonium,2016,0.064724,12
ESCHC05_3038,BOD5,2016,0.9,2
EESJA5718000,Ammonium,2016,0.01,4
FRB1R02115900,Nitrate,2016,4.288965,12
PL01S1101_1526,Ammonium,2016,0.038796,4
PL02S1401_1250,Nitrate,2016,2.184697,8
ATPG31500472,Nitrite,2016,0.002,1
BERWE051_3948003,Ammonium,2016,0.052,1
IEWE_G_0006_1200_0027,Phosphate,2016,0.01,6
FRBSS001TRJV,Total organic carbon (TOC),2016,1.2,2
RO12760,Total phosphorus,2016,0.02875,4
IT03N008060008302LO1,BOD5,2016,3.0,4
ES050ESPF40308,Phosphate,2016,0.09,1
DESM_DENI_48852542,Ammonium,2016,0.05913,24
FIGW_173,Ammonium,2016,0.00516,4
ATPG51202392,Nitrate,2016,3.455,2
NL12_280113,Phosphate,2016,3.108333,24
BERW_00630,Total phosphorus,2016,0.62,13
ATPG30900062,Nitrite,2016,0.002,1
ES050ESPF41001,Total phosphorus,2016,0.04,2
